"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","MetabolicCondition","Prevalence","RankedRisk","RiskLevel"
MN,Minnesota,Carlton,27017,"36,825","28,845",High Blood Pressure,29.0,199,Moderate Risk
WI,Wisconsin,Dunn,55033,"45,794","37,053",High Blood Pressure,29.0,199,Moderate Risk
ND,North Dakota,Bowman,38011,"2,867","2,165",High Blood Pressure,29.0,199,Moderate Risk
CA,California,Mariposa,6043,"16,919","13,883",High Blood Pressure,29.0,199,Moderate Risk
CO,Colorado,Lincoln,8073,"5,480","4,374",High Blood Pressure,29.0,199,Moderate Risk
NJ,New Jersey,Cape May,34009,"94,610","78,642",High Blood Pressure,29.0,199,Moderate Risk
NY,New York,Erie,36029,"946,147","756,717",High Blood Pressure,29.0,199,Moderate Risk
KS,Kansas,Grant,20067,"7,147","4,979",High Blood Pressure,29.0,199,Moderate Risk
CT,Connecticut,Capitol,9110,"975,328","780,140",High Blood Pressure,29.0,199,Moderate Risk
CO,Colorado,Baca,8009,"3,344","2,584",Obesity,30.3,199,High Risk
FL,Florida,Sarasota,12115,"469,013","403,873",Obesity,30.3,199,High Risk
NJ,New Jersey,Monmouth,34025,"642,799","510,015",Obesity,30.3,199,High Risk
MT,Montana,Broadwater,30007,"8,032","6,410",Obesity,30.3,199,High Risk
UT,Utah,Cache,49005,"142,393","101,374",Obesity,30.3,199,High Risk
NJ,New Jersey,Ocean,34029,"659,197","494,303",Obesity,30.3,199,High Risk
CO,Colorado,Logan,8075,"20,619","16,878",Obesity,30.3,199,High Risk
MT,Montana,Custer,30017,"11,985","9,637",High Blood Pressure,28.9,200,Moderate Risk
NH,New Hampshire,Rockingham,33015,"320,689","262,293",High Blood Pressure,28.9,200,Moderate Risk
MT,Montana,Beaverhead,30001,"9,885","8,156",High Blood Pressure,28.9,200,Moderate Risk
MT,Montana,Treasure,30103,"772","586",High Blood Pressure,28.9,200,Moderate Risk
CA,California,Sacramento,6067,"1,584,288","1,226,535",High Blood Pressure,28.9,200,Moderate Risk
SD,South Dakota,Sully,46119,"1,494","1,195",High Blood Pressure,28.9,200,Moderate Risk
WI,Wisconsin,Shawano,55115,"41,109","32,448",High Blood Pressure,28.9,200,Moderate Risk
MN,Minnesota,Freeborn,27047,"30,515","23,904",High Blood Pressure,28.9,200,Moderate Risk
WY,Wyoming,Niobrara,56027,"2,354","1,927",High Blood Pressure,28.9,200,Moderate Risk
FL,Florida,Flagler,12035,"131,439","110,520",High Blood Pressure,28.9,200,Moderate Risk
WI,Wisconsin,Pierce,55093,"43,026","34,410",High Blood Pressure,28.9,200,Moderate Risk
IL,Illinois,Cook,17031,"5,087,072","4,031,580",High Blood Pressure,28.9,200,Moderate Risk
WI,Wisconsin,Clark,55019,"34,774","24,557",High Blood Pressure,28.9,200,Moderate Risk
MN,Minnesota,Benton,27009,"41,600","31,235",High Blood Pressure,28.9,200,Moderate Risk
NH,New Hampshire,Cheshire,33005,"77,703","63,936",Obesity,30.2,200,High Risk
NC,North Carolina,Chatham,37037,"81,624","66,141",Obesity,30.2,200,High Risk
UT,Utah,Sanpete,49039,"30,277","23,084",Obesity,30.2,200,High Risk
UT,Utah,Grand,49019,"9,706","7,722",High Blood Pressure,28.8,201,Moderate Risk
FL,Florida,Sarasota,12115,"469,013","403,873",High Blood Pressure,28.8,201,Moderate Risk
NY,New York,Rensselaer,36083,"159,305","129,327",High Blood Pressure,28.8,201,Moderate Risk
WI,Wisconsin,Dodge,55027,"88,231","71,376",High Blood Pressure,28.8,201,Moderate Risk
MN,Minnesota,Clearwater,27029,"8,644","6,482",High Blood Pressure,28.8,201,Moderate Risk
MN,Minnesota,Redwood,27127,"15,288","11,470",High Blood Pressure,28.8,201,Moderate Risk
UT,Utah,Rich,49033,"2,670","1,947",High Blood Pressure,28.8,201,Moderate Risk
MN,Minnesota,Marshall,27089,"8,810","6,782",High Blood Pressure,28.8,201,Moderate Risk
NE,Nebraska,Washington,31177,"21,152","16,193",High Blood Pressure,28.8,201,Moderate Risk
MD,Maryland,Montgomery,24031,"1,058,474","819,715",High Blood Pressure,28.8,201,Moderate Risk
NY,New York,Kings,36047,"2,561,225","2,003,937",High Blood Pressure,28.8,201,Moderate Risk
WY,Wyoming,Sweetwater,56037,"41,249","31,162",High Blood Pressure,28.8,201,Moderate Risk
NE,Nebraska,Butler,31023,"8,459","6,408",High Blood Pressure,28.8,201,Moderate Risk
ID,Idaho,Boundary,16021,"13,557","10,356",High Blood Pressure,28.8,201,Moderate Risk
IA,Iowa,Madison,19121,"16,971","12,791",High Blood Pressure,28.8,201,Moderate Risk
CA,California,Tuolumne,6109,"54,204","44,852",High Blood Pressure,28.8,201,Moderate Risk
ID,Idaho,Ada,16001,"524,673","411,855",High Blood Pressure,28.8,201,Moderate Risk
MN,Minnesota,Winona,27169,"49,721","41,197",High Blood Pressure,28.8,201,Moderate Risk
SD,South Dakota,Jerauld,46073,"1,660","1,275",High Blood Pressure,28.8,201,Moderate Risk
NE,Nebraska,Pierce,31139,"7,299","5,430",High Blood Pressure,28.8,201,Moderate Risk
KS,Kansas,Miami,20121,"35,320","27,123",High Blood Pressure,28.8,201,Moderate Risk
OR,Oregon,Wallowa,41063,"7,674","6,171",High Blood Pressure,28.8,201,Moderate Risk
OH,Ohio,Warren,39165,"252,148","192,654",High Blood Pressure,28.8,201,Moderate Risk
OR,Oregon,Tillamook,41057,"27,417","22,499",High Blood Pressure,28.8,201,Moderate Risk
WI,Wisconsin,Polk,55095,"45,762","36,790",High Blood Pressure,28.8,201,Moderate Risk
CO,Colorado,Mesa,8077,"159,681","127,668",Obesity,30.1,201,High Risk
TX,Texas,Travis,48453,"1,334,961","1,071,849",Obesity,30.1,201,High Risk
WA,Washington,Snohomish,53061,"844,761","660,415",Obesity,30.1,201,High Risk
NH,New Hampshire,Belknap,33001,"65,027","53,990",Obesity,30.1,201,High Risk
CA,California,Plumas,6063,"19,131","15,898",Obesity,30.1,201,High Risk
NY,New York,Genesee,36037,"57,529","45,851",Obesity,30.1,201,High Risk
WY,Wyoming,Lincoln,56023,"20,880","15,709",High Blood Pressure,28.7,202,Moderate Risk
MN,Minnesota,Watonwan,27165,"11,077","8,140",High Blood Pressure,28.7,202,Moderate Risk
VT,Vermont,Caledonia,50005,"30,610","25,067",High Blood Pressure,28.7,202,Moderate Risk
NY,New York,Warren,36113,"65,380","54,087",High Blood Pressure,28.7,202,Moderate Risk
NE,Nebraska,Hamilton,31081,"9,537","7,226",High Blood Pressure,28.7,202,Moderate Risk
NE,Nebraska,Garfield,31071,"1,763","1,422",High Blood Pressure,28.7,202,Moderate Risk
AZ,Arizona,Greenlee,4011,"9,369","6,858",High Blood Pressure,28.7,202,Moderate Risk
UT,Utah,Kane,49025,"8,425","6,481",High Blood Pressure,28.7,202,Moderate Risk
MN,Minnesota,Sibley,27143,"15,084","11,635",High Blood Pressure,28.7,202,Moderate Risk
WY,Wyoming,Washakie,56043,"7,710","6,140",High Blood Pressure,28.7,202,Moderate Risk
MT,Montana,McCone,30055,"1,676","1,334",High Blood Pressure,28.7,202,Moderate Risk
MN,Minnesota,Crow Wing,27035,"68,304","54,545",High Blood Pressure,28.7,202,Moderate Risk
MT,Montana,Garfield,30033,"1,211","917",High Blood Pressure,28.7,202,Moderate Risk
ID,Idaho,Franklin,16041,"15,494","10,847",High Blood Pressure,28.7,202,Moderate Risk
ID,Idaho,Bonneville,16019,"131,366","92,871",High Blood Pressure,28.7,202,Moderate Risk
MN,Minnesota,Stearns,27145,"160,977","123,090",High Blood Pressure,28.7,202,Moderate Risk
SD,South Dakota,Turner,46125,"9,027","6,748",High Blood Pressure,28.7,202,Moderate Risk
UT,Utah,Cache,49005,"142,393","101,374",High Blood Pressure,28.7,202,Moderate Risk
WA,Washington,Douglas,53017,"44,798","34,090",High Blood Pressure,28.7,202,Moderate Risk
CO,Colorado,Prowers,8099,"11,751","8,744",High Blood Pressure,28.7,202,Moderate Risk
TX,Texas,Sterling,48431,"1,397","980",High Blood Pressure,28.7,202,Moderate Risk
MN,Minnesota,Red Lake,27125,"3,911","2,973",High Blood Pressure,28.7,202,Moderate Risk
WI,Wisconsin,Brown,55009,"271,417","209,911",High Blood Pressure,28.7,202,Moderate Risk
GA,Georgia,Oconee,13219,"44,182","32,893",High Blood Pressure,28.7,202,Moderate Risk
MT,Montana,Park,30067,"17,903","14,881",Obesity,30.0,202,High Risk
NY,New York,Richmond,36085,"490,687","385,428",Obesity,30.0,202,High Risk
NJ,New Jersey,Burlington,34005,"469,167","373,419",Obesity,30.0,202,High Risk
MA,Massachusetts,Essex,25009,"810,089","642,879",Obesity,30.0,202,High Risk
NY,New York,Columbia,36021,"60,470","51,121",High Blood Pressure,28.6,203,Moderate Risk
MN,Minnesota,Chippewa,27023,"12,172","9,114",High Blood Pressure,28.6,203,Moderate Risk
ND,North Dakota,Oliver,38065,"1,879","1,434",High Blood Pressure,28.6,203,Moderate Risk
SD,South Dakota,Grant,46051,"7,553","5,865",High Blood Pressure,28.6,203,Moderate Risk
OR,Oregon,Polk,41053,"89,805","70,598",High Blood Pressure,28.6,203,Moderate Risk
MN,Minnesota,Ramsey,27123,"536,075","413,891",High Blood Pressure,28.6,203,Moderate Risk
CO,Colorado,Delta,8029,"31,746","25,772",High Blood Pressure,28.6,203,Moderate Risk
SD,South Dakota,Hutchinson,46067,"7,394","5,430",High Blood Pressure,28.6,203,Moderate Risk
WA,Washington,Clallam,53009,"77,616","65,282",High Blood Pressure,28.6,203,Moderate Risk
VA,Virginia,Loudoun,51107,"436,347","322,393",High Blood Pressure,28.6,203,Moderate Risk
TX,Texas,Williamson,48491,"697,191","532,125",High Blood Pressure,28.6,203,Moderate Risk
SD,South Dakota,Codington,46029,"28,971","22,438",High Blood Pressure,28.6,203,Moderate Risk
ME,Maine,Waldo,23027,"40,620","33,502",High Blood Pressure,28.6,203,Moderate Risk
SD,South Dakota,Brookings,46011,"35,980","28,513",High Blood Pressure,28.6,203,Moderate Risk
SD,South Dakota,Marshall,46091,"4,390","3,294",High Blood Pressure,28.6,203,Moderate Risk
CO,Colorado,Moffat,8081,"13,327","10,079",High Blood Pressure,28.6,203,Moderate Risk
MN,Minnesota,Pope,27121,"11,400","8,902",High Blood Pressure,28.6,203,Moderate Risk
UT,Utah,Sanpete,49039,"30,277","23,084",High Blood Pressure,28.6,203,Moderate Risk
MN,Minnesota,Goodhue,27049,"48,035","37,607",High Blood Pressure,28.6,203,Moderate Risk
AZ,Arizona,Maricopa,4013,"4,585,871","3,572,375",High Blood Pressure,28.6,203,Moderate Risk
WI,Wisconsin,Sauk,55111,"65,920","51,378",High Blood Pressure,28.6,203,Moderate Risk
SD,South Dakota,Edmunds,46045,"4,057","3,140",High Blood Pressure,28.6,203,Moderate Risk
CO,Colorado,Dolores,8033,"2,513","2,096",High Blood Pressure,28.6,203,Moderate Risk
IA,Iowa,Winneshiek,19191,"19,815","16,136",High Blood Pressure,28.6,203,Moderate Risk
AK,Alaska,Denali,2068,"1,584","1,291",Obesity,29.9,203,Moderate Risk
SC,South Carolina,Charleston,45019,"424,367","342,698",Obesity,29.9,203,Moderate Risk
VT,Vermont,Grand Isle,50013,"7,467","6,194",Obesity,29.9,203,Moderate Risk
CO,Colorado,Lincoln,8073,"5,480","4,374",Obesity,29.9,203,Moderate Risk
MT,Montana,Stillwater,30095,"9,173","7,300",Obesity,29.9,203,Moderate Risk
UT,Utah,Salt Lake,49035,"1,185,813","893,016",Obesity,29.9,203,Moderate Risk
VA,Virginia,Albemarle,51003,"115,676","93,582",High Blood Pressure,28.5,204,Moderate Risk
WA,Washington,Kittitas,53037,"45,508","37,605",High Blood Pressure,28.5,204,Moderate Risk
WA,Washington,Spokane,53063,"551,455","433,863",High Blood Pressure,28.5,204,Moderate Risk
CA,California,San Benito,6069,"68,175","51,135",High Blood Pressure,28.5,204,Moderate Risk
IA,Iowa,Dallas,19049,"111,092","81,838",High Blood Pressure,28.5,204,Moderate Risk
MT,Montana,Petroleum,30069,"554","454",High Blood Pressure,28.5,204,Moderate Risk
WI,Wisconsin,Kewaunee,55061,"20,690","16,410",High Blood Pressure,28.5,204,Moderate Risk
MN,Minnesota,Steele,27147,"37,421","28,437",High Blood Pressure,28.5,204,Moderate Risk
UT,Utah,Juab,49023,"13,023","8,695",High Blood Pressure,28.5,204,Moderate Risk
WI,Wisconsin,Walworth,55127,"105,822","85,648",High Blood Pressure,28.5,204,Moderate Risk
FL,Florida,Indian River,12061,"169,795","144,567",High Blood Pressure,28.5,204,Moderate Risk
CT,Connecticut,Lower Connecticut River Valley,9130,"176,215","147,247",Obesity,29.8,204,Moderate Risk
CA,California,Calaveras,6009,"46,565","38,409",Obesity,29.8,204,Moderate Risk
CO,Colorado,Prowers,8099,"11,751","8,744",Obesity,29.8,204,Moderate Risk
AK,Alaska,Aleutians East,2013,"3,461","3,270",Obesity,29.8,204,Moderate Risk
MN,Minnesota,Wright,27171,"151,150","110,472",High Blood Pressure,28.4,205,Moderate Risk
MO,Missouri,St. Charles,29183,"416,659","323,865",High Blood Pressure,28.4,205,Moderate Risk
MN,Minnesota,Brown,27015,"25,628","19,942",High Blood Pressure,28.4,205,Moderate Risk
MT,Montana,Daniels,30019,"1,633","1,289",High Blood Pressure,28.4,205,Moderate Risk
WA,Washington,Walla Walla,53071,"61,568","48,966",High Blood Pressure,28.4,205,Moderate Risk
FL,Florida,St. Johns,12109,"320,110","251,521",High Blood Pressure,28.4,205,Moderate Risk
OR,Oregon,Washington,41067,"598,865","472,361",High Blood Pressure,28.4,205,Moderate Risk
UT,Utah,Iron,49021,"64,211","47,127",High Blood Pressure,28.4,205,Moderate Risk
CA,California,Los Angeles,6037,"9,663,345","7,710,575",High Blood Pressure,28.4,205,Moderate Risk
CT,Connecticut,Lower Connecticut River Valley,9130,"176,215","147,247",High Blood Pressure,28.4,205,Moderate Risk
WI,Wisconsin,La Crosse,55063,"120,486","97,393",High Blood Pressure,28.4,205,Moderate Risk
NJ,New Jersey,Mercer,34021,"381,671","298,044",High Blood Pressure,28.4,205,Moderate Risk
MT,Montana,Broadwater,30007,"8,032","6,410",High Blood Pressure,28.4,205,Moderate Risk
ID,Idaho,Twin Falls,16083,"95,156","70,457",High Blood Pressure,28.4,205,Moderate Risk
WY,Wyoming,Weston,56045,"6,808","5,543",High Blood Pressure,28.4,205,Moderate Risk
NJ,New Jersey,Ocean,34029,"659,197","494,303",High Blood Pressure,28.4,205,Moderate Risk
MN,Minnesota,Anoka,27003,"372,441","284,448",High Blood Pressure,28.4,205,Moderate Risk
AZ,Arizona,Coconino,4005,"144,472","116,865",High Blood Pressure,28.4,205,Moderate Risk
MN,Minnesota,Scott,27139,"155,814","116,237",High Blood Pressure,28.4,205,Moderate Risk
WA,Washington,Skamania,53059,"12,640","10,535",High Blood Pressure,28.4,205,Moderate Risk
NJ,New Jersey,Middlesex,34023,"863,623","680,119",Obesity,29.7,205,Moderate Risk
CA,California,Sutter,6101,"97,948","73,657",Obesity,29.7,205,Moderate Risk
MT,Montana,Sweet Grass,30097,"3,763","3,087",Obesity,29.7,205,Moderate Risk
AK,Alaska,Sitka,2220,"8,282","6,728",Obesity,29.7,205,Moderate Risk
MA,Massachusetts,Plymouth,25023,"535,308","426,137",Obesity,29.7,205,Moderate Risk
NY,New York,Suffolk,36103,"1,523,170","1,210,387",Obesity,29.7,205,Moderate Risk
CO,Colorado,Kit Carson,8063,"6,994","5,210",Obesity,29.7,205,Moderate Risk
MT,Montana,Yellowstone,30111,"170,843","132,003",High Blood Pressure,28.3,206,Moderate Risk
NM,New Mexico,Taos,35055,"34,405","29,128",High Blood Pressure,28.3,206,Moderate Risk
MI,Michigan,Washtenaw,26161,"365,536","299,903",High Blood Pressure,28.3,206,Moderate Risk
SD,South Dakota,Campbell,46021,"1,340","1,094",High Blood Pressure,28.3,206,Moderate Risk
MN,Minnesota,Jackson,27063,"9,919","7,831",High Blood Pressure,28.3,206,Moderate Risk
NE,Nebraska,Thomas,31171,"677","525",High Blood Pressure,28.3,206,Moderate Risk
CO,Colorado,Phillips,8095,"4,476","3,359",High Blood Pressure,28.3,206,Moderate Risk
NJ,New Jersey,Sussex,34037,"146,132","117,673",High Blood Pressure,28.3,206,Moderate Risk
WI,Wisconsin,Pepin,55091,"7,441","5,802",High Blood Pressure,28.3,206,Moderate Risk
SD,South Dakota,Moody,46101,"6,450","4,742",High Blood Pressure,28.3,206,Moderate Risk
ID,Idaho,Idaho,16049,"17,890","14,280",High Blood Pressure,28.3,206,Moderate Risk
CO,Colorado,Las Animas,8071,"14,348","11,821",High Blood Pressure,28.3,206,Moderate Risk
NE,Nebraska,Cedar,31027,"8,262","6,180",High Blood Pressure,28.3,206,Moderate Risk
MN,Minnesota,Kandiyohi,27067,"43,813","33,278",High Blood Pressure,28.3,206,Moderate Risk
ID,Idaho,Caribou,16029,"7,219","5,232",High Blood Pressure,28.3,206,Moderate Risk
SD,South Dakota,Kingsbury,46077,"5,276","3,947",High Blood Pressure,28.3,206,Moderate Risk
CT,Connecticut,Greater Bridgeport,9120,"327,651","256,229",High Blood Pressure,28.3,206,Moderate Risk
MN,Minnesota,McLeod,27085,"36,785","28,829",High Blood Pressure,28.3,206,Moderate Risk
SD,South Dakota,Custer,46033,"9,117","7,850",High Blood Pressure,28.3,206,Moderate Risk
WA,Washington,Lincoln,53043,"11,738","9,253",High Blood Pressure,28.3,206,Moderate Risk
MN,Minnesota,Stevens,27149,"9,728","7,542",High Blood Pressure,28.3,206,Moderate Risk
UT,Utah,Garfield,49017,"5,314","4,137",High Blood Pressure,28.3,206,Moderate Risk
SD,South Dakota,Potter,46107,"2,413","1,889",High Blood Pressure,28.3,206,Moderate Risk
ID,Idaho,Gem,16045,"21,071","16,445",High Blood Pressure,28.3,206,Moderate Risk
MN,Minnesota,Lyon,27083,"25,427","18,733",High Blood Pressure,28.3,206,Moderate Risk
GA,Georgia,Cobb,13067,"776,743","603,821",Obesity,29.6,206,Moderate Risk
MD,Maryland,Howard,24027,"336,001","256,944",Obesity,29.6,206,Moderate Risk
NJ,New Jersey,Camden,34007,"527,196","407,842",Obesity,29.6,206,Moderate Risk
FL,Florida,Walton,12131,"86,354","68,437",Obesity,29.6,206,Moderate Risk
VT,Vermont,Bennington,50003,"37,183","30,362",High Blood Pressure,28.2,207,Moderate Risk
WI,Wisconsin,St. Croix,55109,"96,763","74,028",High Blood Pressure,28.2,207,Moderate Risk
MN,Minnesota,Murray,27101,"8,049","6,312",High Blood Pressure,28.2,207,Moderate Risk
NY,New York,Ontario,36069,"112,494","91,175",High Blood Pressure,28.2,207,Moderate Risk
ID,Idaho,Bonner,16017,"52,547","42,293",High Blood Pressure,28.2,207,Moderate Risk
IA,Iowa,Linn,19113,"228,972","177,999",High Blood Pressure,28.2,207,Moderate Risk
MN,Minnesota,Kittson,27069,"4,060","3,182",High Blood Pressure,28.2,207,Moderate Risk
CA,California,Calaveras,6009,"46,565","38,409",High Blood Pressure,28.2,207,Moderate Risk
WA,Washington,Clark,53011,"521,150","405,348",High Blood Pressure,28.2,207,Moderate Risk
MN,Minnesota,Lincoln,27081,"5,521","4,227",High Blood Pressure,28.2,207,Moderate Risk
OH,Ohio,Delaware,39041,"231,636","175,070",High Blood Pressure,28.2,207,Moderate Risk
CA,California,San Luis Obispo,6079,"281,639","233,172",High Blood Pressure,28.2,207,Moderate Risk
IL,Illinois,Monroe,17133,"34,957","27,543",High Blood Pressure,28.2,207,Moderate Risk
WY,Wyoming,Johnson,56019,"8,759","7,022",High Blood Pressure,28.2,207,Moderate Risk
ID,Idaho,Bear Lake,16007,"6,766","5,018",High Blood Pressure,28.2,207,Moderate Risk
RI,Rhode Island,Newport,44005,"83,832","70,797",High Blood Pressure,28.2,207,Moderate Risk
UT,Utah,Box Elder,49003,"62,684","43,845",High Blood Pressure,28.2,207,Moderate Risk
MT,Montana,Dawson,30021,"8,810","6,918",High Blood Pressure,28.2,207,Moderate Risk
ME,Maine,Sagadahoc,23023,"37,513","30,865",Obesity,29.5,207,Moderate Risk
CA,California,Amador,6005,"41,811","35,299",Obesity,29.5,207,Moderate Risk
CA,California,Sacramento,6067,"1,584,288","1,226,535",Obesity,29.5,207,Moderate Risk
NC,North Carolina,Mecklenburg,37119,"1,163,701","901,633",Obesity,29.5,207,Moderate Risk
NC,North Carolina,Orange,37135,"150,626","122,940",Obesity,29.5,207,Moderate Risk
CO,Colorado,Jackson,8057,"1,309","1,072",Obesity,29.5,207,Moderate Risk
CA,California,Mendocino,6045,"89,108","70,576",Obesity,29.5,207,Moderate Risk
CA,California,Yolo,6113,"220,544","177,405",High Blood Pressure,28.1,208,Moderate Risk
CT,Connecticut,Naugatuck Valley,9140,"456,128","364,230",High Blood Pressure,28.1,208,Moderate Risk
WI,Wisconsin,Eau Claire,55035,"107,903","86,787",High Blood Pressure,28.1,208,Moderate Risk
WY,Wyoming,Campbell,56005,"47,498","35,021",High Blood Pressure,28.1,208,Moderate Risk
MN,Minnesota,Chisago,27025,"58,535","45,564",High Blood Pressure,28.1,208,Moderate Risk
NE,Nebraska,Stanton,31167,"5,856","4,443",High Blood Pressure,28.1,208,Moderate Risk
CO,Colorado,Pueblo,8101,"169,422","132,908",High Blood Pressure,28.1,208,Moderate Risk
MT,Montana,Phillips,30071,"4,249","3,245",High Blood Pressure,28.1,208,Moderate Risk
MN,Minnesota,Waseca,27161,"18,981","14,718",High Blood Pressure,28.1,208,Moderate Risk
SD,South Dakota,Brown,46013,"37,733","28,884",High Blood Pressure,28.1,208,Moderate Risk
MI,Michigan,Leelanau,26089,"23,019","19,453",High Blood Pressure,28.1,208,Moderate Risk
NH,New Hampshire,Belknap,33001,"65,027","53,990",High Blood Pressure,28.1,208,Moderate Risk
MT,Montana,Teton,30099,"6,430","4,837",High Blood Pressure,28.1,208,Moderate Risk
MT,Montana,Meagher,30059,"2,071","1,699",High Blood Pressure,28.1,208,Moderate Risk
NJ,New Jersey,Bergen,34003,"957,736","759,402",High Blood Pressure,28.1,208,Moderate Risk
UT,Utah,Salt Lake,49035,"1,185,813","893,016",High Blood Pressure,28.1,208,Moderate Risk
FL,Florida,Collier,12021,"404,310","339,282",High Blood Pressure,28.1,208,Moderate Risk
MN,Minnesota,St. Louis,27137,"200,514","163,794",High Blood Pressure,28.1,208,Moderate Risk
CA,California,Nevada,6057,"102,037","84,878",High Blood Pressure,28.1,208,Moderate Risk
ID,Idaho,Boise,16015,"8,517","7,188",High Blood Pressure,28.1,208,Moderate Risk
NJ,New Jersey,Essex,34013,"851,117","652,264",Obesity,29.4,208,Moderate Risk
WA,Washington,Chelan,53007,"79,997","62,106",Obesity,29.4,208,Moderate Risk
TX,Texas,Fort Bend,48157,"916,778","674,906",Obesity,29.4,208,Moderate Risk
ME,Maine,Hancock,23009,"56,526","47,589",Obesity,29.4,208,Moderate Risk
CO,Colorado,Phillips,8095,"4,476","3,359",Obesity,29.4,208,Moderate Risk
NJ,New Jersey,Union,34039,"572,726","439,083",Obesity,29.4,208,Moderate Risk
MN,Minnesota,Meeker,27093,"23,490","17,928",High Blood Pressure,28.0,209,Moderate Risk
MN,Minnesota,Isanti,27059,"43,182","33,233",High Blood Pressure,28.0,209,Moderate Risk
TX,Texas,Travis,48453,"1,334,961","1,071,849",High Blood Pressure,28.0,209,Moderate Risk
SD,South Dakota,Deuel,46039,"4,354","3,280",High Blood Pressure,28.0,209,Moderate Risk
MA,Massachusetts,Essex,25009,"810,089","642,879",High Blood Pressure,28.0,209,Moderate Risk
NY,New York,Wayne,36117,"90,829","71,935",High Blood Pressure,28.0,209,Moderate Risk
WI,Wisconsin,Waukesha,55133,"412,591","327,018",High Blood Pressure,28.0,209,Moderate Risk
CO,Colorado,Adams,8001,"533,365","403,764",High Blood Pressure,28.0,209,Moderate Risk
NH,New Hampshire,Hillsborough,33011,"427,354","344,717",High Blood Pressure,28.0,209,Moderate Risk
CO,Colorado,Sedgwick,8115,"2,299","1,854",High Blood Pressure,28.0,209,Moderate Risk
ID,Idaho,Oneida,16071,"4,953","3,589",High Blood Pressure,28.0,209,Moderate Risk
OR,Oregon,Deschutes,41017,"208,513","169,747",High Blood Pressure,28.0,209,Moderate Risk
ID,Idaho,Camas,16025,"1,232","960",Obesity,29.3,209,Moderate Risk
MT,Montana,Beaverhead,30001,"9,885","8,156",Obesity,29.3,209,Moderate Risk
FL,Florida,Seminole,12117,"484,271","385,528",Obesity,29.3,209,Moderate Risk
CA,California,Shasta,6089,"180,366","141,552",Obesity,29.3,209,Moderate Risk
FL,Florida,Miami-Dade,12086,"2,686,867","2,154,272",Obesity,29.3,209,Moderate Risk
MN,Minnesota,Lake of the Woods,27077,"3,778","3,059",High Blood Pressure,27.9,210,Moderate Risk
WY,Wyoming,Uinta,56041,"20,745","15,278",High Blood Pressure,27.9,210,Moderate Risk
ME,Maine,Hancock,23009,"56,526","47,589",High Blood Pressure,27.9,210,Moderate Risk
SD,South Dakota,Hand,46059,"3,107","2,369",High Blood Pressure,27.9,210,Moderate Risk
NH,New Hampshire,Cheshire,33005,"77,703","63,936",High Blood Pressure,27.9,210,Moderate Risk
CA,California,Alpine,6003,"1,141","955",High Blood Pressure,27.9,210,Moderate Risk
MT,Montana,Fallon,30025,"2,994","2,225",High Blood Pressure,27.9,210,Moderate Risk
MN,Minnesota,Rock,27133,"9,551","7,310",High Blood Pressure,27.9,210,Moderate Risk
VT,Vermont,Grand Isle,50013,"7,467","6,194",High Blood Pressure,27.9,210,Moderate Risk
SD,South Dakota,Hamlin,46057,"6,451","4,294",High Blood Pressure,27.9,210,Moderate Risk
NY,New York,Tompkins,36109,"103,558","89,113",High Blood Pressure,27.9,210,Moderate Risk
UT,Utah,Utah,49049,"719,174","495,249",High Blood Pressure,27.9,210,Moderate Risk
GA,Georgia,Forsyth,13117,"272,887","203,939",High Blood Pressure,27.9,210,Moderate Risk
MN,Minnesota,Big Stone,27011,"5,105","3,985",High Blood Pressure,27.9,210,Moderate Risk
HI,Hawaii,Honolulu,15003,"989,408","787,914",High Blood Pressure,27.9,210,Moderate Risk
WI,Wisconsin,Door,55029,"30,562","25,848",High Blood Pressure,27.9,210,Moderate Risk
OR,Oregon,Hood River,41027,"23,745","18,605",High Blood Pressure,27.9,210,Moderate Risk
MD,Maryland,Queen Anne's,24035,"52,508","41,602",Obesity,29.2,210,Moderate Risk
CA,California,Tuolumne,6109,"54,204","44,852",Obesity,29.2,210,Moderate Risk
CT,Connecticut,Northwest Hills,9160,"113,463","93,325",Obesity,29.2,210,Moderate Risk
MN,Minnesota,Le Sueur,27079,"29,255","22,562",High Blood Pressure,27.8,211,Moderate Risk
RI,Rhode Island,Washington,44009,"129,982","110,479",High Blood Pressure,27.8,211,Moderate Risk
CA,California,Mono,6051,"13,066","10,809",High Blood Pressure,27.8,211,Moderate Risk
WA,Washington,Island,53029,"86,267","71,614",High Blood Pressure,27.8,211,Moderate Risk
WI,Wisconsin,Iron,55051,"6,228","5,234",High Blood Pressure,27.8,211,Moderate Risk
CO,Colorado,Fremont,8043,"50,318","42,512",High Blood Pressure,27.8,211,Moderate Risk
ME,Maine,Cumberland,23005,"310,230","255,110",High Blood Pressure,27.8,211,Moderate Risk
WA,Washington,Columbia,53013,"4,053","3,325",High Blood Pressure,27.8,211,Moderate Risk
WY,Wyoming,Sheridan,56033,"32,519","25,809",High Blood Pressure,27.8,211,Moderate Risk
CA,California,Inyo,6027,"18,527","14,859",High Blood Pressure,27.8,211,Moderate Risk
WA,Washington,Jefferson,53031,"33,714","30,013",Obesity,29.1,211,Moderate Risk
IL,Illinois,DuPage,17043,"921,213","719,635",Obesity,29.1,211,Moderate Risk
